Nome,DataNascimento,Genero,Cargo,SetorAtuacao,PreferenciaContato,CursoInteresse
Lady Gaga,03/09/1988,Masculino,Analista,Saúde,WhatsApp,Dados/IA
Katherine Johnson,27/02/1986,Masculino,Engenheiro,Pesquisa,E-mail,Dados/IA
Woody Sheriff,13/04/1984,Masculino,Gestor,Operações,E-mail,IA na Prática
Harry Potter,21/10/1973,Masculino,Gestor,Saúde,WhatsApp,IA na Prática
Stephen Hawking,06/12/1971,Masculino,Supervisor,Dados,E-mail,Dados/IA
Princess Peach,28/05/1987,Feminino,Designer,Comunicação,WhatsApp,Dados/IA
Usain Bolt,14/11/1975,Feminino,Engenheiro,Tecnologia,WhatsApp,Software
Peter Parker,15/07/2005,Masculino,Coordenador,Operações,WhatsApp,IA na Prática
LeBron James,25/09/1986,Masculino,Consultor,Gestão,E-mail,Dados/IA
Leonardo da Vinci,13/04/2003,Masculino,Supervisor,Operações,E-mail,Software
Bowser Koopa,25/02/1971,Masculino,Coordenador,Marketing,E-mail,IA na Prática
Robert Downey Jr,05/08/1981,Masculino,Coordenador,Gestão,WhatsApp,IA na Prática
LeBron James,18/05/1978,Masculino,Assistente,Pesquisa,WhatsApp,Dados/IA
Wanda Maximoff,04/07/1977,Masculino,Supervisor,Pesquisa,E-mail,Dados/IA
Buzz Lightyear,21/05/2000,Masculino,Gestor,Pesquisa,WhatsApp,IA na Prática
Elon Musk,04/11/2002,Feminino,Coordenador,Tecnologia,WhatsApp,IA na Prática
Zendaya Coleman,14/12/1977,Masculino,Analista,Design,E-mail,Dados/IA
Naruto Uzumaki,01/06/1987,Masculino,Supervisor,Educação,E-mail,IA na Prática
Padmé Amidala,03/12/1984,Masculino,Designer,Gestão,WhatsApp,IA na Prática
Bill Gates,23/04/1978,Feminino,Consultor,Marketing,WhatsApp,IA na Prática
Bill Gates,24/12/1993,Masculino,Desenvolvedor,Operações,E-mail,Software
Neymar Junior,05/01/2000,Masculino,Assistente,Marketing,E-mail,IA na Prática
Ayrton Senna,14/01/1985,Masculino,Desenvolvedor,Operações,WhatsApp,Software
Ron Weasley,08/06/1983,Feminino,Consultor,Design,E-mail,IA na Prática
Bruno Mars,01/04/1970,Feminino,Supervisor,Tecnologia,E-mail,Software
Neymar Junior,02/06/2002,Masculino,Desenvolvedor,Pesquisa,WhatsApp,Software
Luke Skywalker,03/07/1978,Feminino,Coordenador,Operações,WhatsApp,IA na Prática
Lady Gaga,15/09/1998,Masculino,Assistente,Design,WhatsApp,Dados/IA
Robert Downey Jr,01/11/1987,Feminino,Pesquisador,Gestão,WhatsApp,Dados/IA
Satya Nadella,18/10/1991,Feminino,Coordenador,Saúde,WhatsApp,IA na Prática
Hermione Granger,15/04/1999,Feminino,Coordenador,Design,WhatsApp,IA na Prática
Jon Snow,10/03/1995,Masculino,Pesquisador,Operações,WhatsApp,Dados/IA
Simba Lion,26/11/1974,Masculino,Analista,Pesquisa,E-mail,Dados/IA
Brock Harrison,09/06/1982,Masculino,Designer,Saúde,E-mail,IA na Prática
Steve Rogers,08/08/2005,Masculino,Consultor,Marketing,E-mail,IA na Prática
Lando Norris,22/03/1973,Feminino,Desenvolvedor,Tecnologia,E-mail,Software
Tony Stark,06/01/1996,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Simba Lion,31/12/2001,Masculino,Assistente,Marketing,E-mail,IA na Prática
Clark Kent,06/01/2001,Masculino,Analista,Educação,E-mail,Dados/IA
Diana Prince,05/12/1972,Masculino,Coordenador,Design,E-mail,IA na Prática
Ed Sheeran,25/08/1993,Feminino,Supervisor,Dados,WhatsApp,Dados/IA
Steve Rogers,01/08/1994,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Galileo Galilei,29/12/1998,Masculino,Gestor,Saúde,WhatsApp,IA na Prática
Charles Leclerc,17/06/1995,Feminino,Coordenador,Design,WhatsApp,IA na Prática
Charles Leclerc,12/01/1985,Feminino,Designer,Comunicação,WhatsApp,IA na Prática
Galileo Galilei,13/08/2002,Masculino,Engenheiro,Educação,E-mail,IA na Prática
Satya Nadella,14/08/1998,Feminino,Desenvolvedor,Comunicação,E-mail,Software
Rosalind Franklin,09/07/1990,Masculino,Consultor,Design,E-mail,Dados/IA
Loki Laufeyson,14/09/1972,Feminino,Coordenador,Dados,WhatsApp,IA na Prática
Marie Curie,24/11/1992,Masculino,Coordenador,Gestão,WhatsApp,IA na Prática
Lando Norris,09/11/2003,Masculino,Consultor,Comunicação,E-mail,Software
Diana Prince,30/01/1997,Masculino,Engenheiro,Comunicação,E-mail,Dados/IA
Bulma Briefs,19/07/1995,Masculino,Coordenador,Educação,WhatsApp,IA na Prática
Anna Arendelle,14/10/1999,Masculino,Engenheiro,Gestão,WhatsApp,Dados/IA
Roger Federer,09/11/1997,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Bowser Koopa,21/11/1996,Masculino,Supervisor,Pesquisa,E-mail,Dados/IA
Max Verstappen,03/02/1984,Feminino,Desenvolvedor,Pesquisa,WhatsApp,Software
Neymar Junior,15/06/1977,Masculino,Pesquisador,Saúde,E-mail,Dados/IA
Wanda Maximoff,12/04/1992,Outro,Desenvolvedor,Pesquisa,E-mail,Software
Beyonce Knowles,13/01/1996,Masculino,Pesquisador,Pesquisa,WhatsApp,Dados/IA
Tony Stark,30/04/1988,Feminino,Consultor,Design,WhatsApp,Dados/IA
Luigi Mario,15/07/1980,Feminino,Engenheiro,Dados,E-mail,Dados/IA
Taylor Swift,09/10/1985,Masculino,Assistente,Design,WhatsApp,IA na Prática
Grace Hopper,23/05/1997,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Mark Zuckerberg,08/05/1975,Masculino,Coordenador,Pesquisa,E-mail,IA na Prática
Elsa Arendelle,21/03/1974,Masculino,Supervisor,Marketing,WhatsApp,IA na Prática
Sasuke Uchiha,09/03/1990,Masculino,Designer,Dados,E-mail,Dados/IA
Max Verstappen,24/05/1977,Masculino,Assistente,Saúde,WhatsApp,IA na Prática
Loki Laufeyson,20/12/1998,Masculino,Coordenador,Educação,E-mail,IA na Prática
Usain Bolt,25/07/1990,Feminino,Supervisor,Operações,E-mail,Dados/IA
Neymar Junior,14/11/2007,Masculino,Pesquisador,Comunicação,WhatsApp,Dados/IA
Diana Prince,29/09/1976,Masculino,Coordenador,Design,E-mail,IA na Prática
Woody Sheriff,30/08/1974,Feminino,Supervisor,Dados,WhatsApp,Dados/IA
Leia Organa,05/04/1975,Feminino,Desenvolvedor,Operações,E-mail,Software
Jeff Bezos,15/03/1986,Masculino,Consultor,Tecnologia,WhatsApp,Software
Luke Skywalker,03/08/1970,Outro,Pesquisador,Operações,WhatsApp,Dados/IA
Luke Skywalker,06/02/2007,Masculino,Gestor,Marketing,E-mail,IA na Prática
Satya Nadella,06/11/1973,Masculino,Coordenador,Design,E-mail,IA na Prática
Jeff Bezos,26/12/1994,Feminino,Analista,Dados,WhatsApp,Dados/IA
Wanda Maximoff,17/12/1992,Masculino,Analista,Marketing,WhatsApp,Dados/IA
Anna Arendelle,01/05/1986,Feminino,Desenvolvedor,Pesquisa,E-mail,Software
Bulma Briefs,27/08/1989,Masculino,Desenvolvedor,Design,WhatsApp,Software
Elsa Arendelle,06/03/1998,Masculino,Engenheiro,Pesquisa,E-mail,Dados/IA
Peter Parker,16/02/2000,Feminino,Coordenador,Operações,E-mail,IA na Prática
Michael Jordan,25/11/2007,Feminino,Designer,Operações,E-mail,Software
Zendaya Coleman,29/07/1984,Masculino,Designer,Dados,E-mail,Dados/IA
Neil Armstrong,27/11/1987,Masculino,Engenheiro,Tecnologia,WhatsApp,Software
Emma Watson,05/06/2001,Masculino,Coordenador,Tecnologia,E-mail,IA na Prática
Albert Einstein,15/10/1976,Masculino,Pesquisador,Pesquisa,WhatsApp,Dados/IA
Alan Turing,13/04/1977,Masculino,Engenheiro,Educação,WhatsApp,IA na Prática
Daenerys Targaryen,19/02/1998,Outro,Engenheiro,Tecnologia,E-mail,Software
Sergey Brin,31/08/1980,Masculino,Supervisor,Pesquisa,E-mail,Dados/IA
Rafael Nadal,23/05/1978,Feminino,Designer,Marketing,WhatsApp,IA na Prática
LeBron James,31/03/1983,Feminino,Designer,Comunicação,E-mail,IA na Prática
Luke Skywalker,24/10/1991,Masculino,Consultor,Gestão,E-mail,Dados/IA
Max Verstappen,09/04/1989,Masculino,Designer,Marketing,E-mail,IA na Prática
Ed Sheeran,04/10/1992,Feminino,Consultor,Tecnologia,E-mail,Software
Mark Zuckerberg,08/09/1994,Feminino,Pesquisador,Tecnologia,E-mail,Dados/IA
Chris Evans,17/03/2006,Masculino,Analista,Gestão,WhatsApp,Dados/IA
Galileo Galilei,12/08/1992,Feminino,Consultor,Gestão,E-mail,Dados/IA
Daenerys Targaryen,04/06/2007,Masculino,Consultor,Pesquisa,E-mail,Dados/IA
Padmé Amidala,07/06/2002,Masculino,Assistente,Gestão,WhatsApp,Software
Neil Armstrong,16/04/2007,Masculino,Desenvolvedor,Marketing,E-mail,Software
Princess Peach,12/06/1977,Feminino,Assistente,Comunicação,WhatsApp,IA na Prática
Woody Sheriff,13/01/1981,Masculino,Designer,Educação,WhatsApp,IA na Prática
Leia Organa,10/11/1979,Feminino,Gestor,Gestão,WhatsApp,IA na Prática
Leia Organa,03/11/1983,Masculino,Supervisor,Dados,E-mail,Dados/IA
Jon Snow,16/10/1987,Masculino,Gestor,Gestão,E-mail,IA na Prática
Bill Gates,11/09/2007,Masculino,Pesquisador,Dados,E-mail,Dados/IA
Bowser Koopa,16/09/1971,Feminino,Designer,Design,WhatsApp,IA na Prática
Sergey Brin,01/09/1986,Masculino,Gestor,Tecnologia,E-mail,IA na Prática
Beyonce Knowles,10/04/2002,Masculino,Supervisor,Saúde,WhatsApp,Software
Chris Evans,22/11/1986,Feminino,Desenvolvedor,Educação,E-mail,Software
Nikola Tesla,17/07/2003,Masculino,Coordenador,Pesquisa,WhatsApp,IA na Prática
Cristiano Ronaldo,30/10/1994,Feminino,Engenheiro,Operações,WhatsApp,Dados/IA
Michael Phelps,18/11/1999,Feminino,Pesquisador,Comunicação,E-mail,Dados/IA
Pelé Santos,04/06/1982,Masculino,Engenheiro,Comunicação,WhatsApp,IA na Prática
Marie Curie,03/10/1998,Feminino,Supervisor,Comunicação,E-mail,Dados/IA
Michael Jordan,13/08/1991,Masculino,Consultor,Educação,WhatsApp,IA na Prática
Hedy Lamarr,28/07/2000,Masculino,Designer,Tecnologia,WhatsApp,Software
Chris Evans,03/04/1994,Masculino,Consultor,Marketing,E-mail,IA na Prática
Leonardo da Vinci,31/01/1974,Masculino,Analista,Design,E-mail,Dados/IA
Woody Sheriff,19/10/2004,Masculino,Supervisor,Marketing,WhatsApp,IA na Prática
Shrek Ogre,19/03/1978,Feminino,Analista,Pesquisa,E-mail,Dados/IA
Keanu Reeves,21/08/1980,Masculino,Assistente,Design,E-mail,IA na Prática
Luke Skywalker,22/02/1993,Masculino,Pesquisador,Marketing,WhatsApp,Dados/IA
Jane Goodall,14/04/1990,Feminino,Desenvolvedor,Saúde,WhatsApp,Software
Naruto Uzumaki,05/03/1989,Masculino,Gestor,Design,WhatsApp,IA na Prática
Zendaya Coleman,25/10/1983,Masculino,Supervisor,Educação,WhatsApp,IA na Prática
Naruto Uzumaki,04/12/2006,Feminino,Supervisor,Operações,E-mail,Software
Simba Lion,21/01/2000,Feminino,Assistente,Design,E-mail,Dados/IA
Leonardo da Vinci,30/08/1982,Feminino,Designer,Pesquisa,E-mail,Dados/IA
Robert Downey Jr,06/03/1983,Masculino,Gestor,Design,WhatsApp,IA na Prática
Leia Organa,06/04/1987,Masculino,Analista,Comunicação,E-mail,Dados/IA
Grace Hopper,27/01/1998,Masculino,Desenvolvedor,Tecnologia,WhatsApp,Software
Rafael Nadal,13/04/2004,Masculino,Consultor,Pesquisa,E-mail,Dados/IA
Tony Stark,08/03/1989,Masculino,Supervisor,Tecnologia,WhatsApp,Software
Charles Darwin,04/02/1994,Masculino,Designer,Pesquisa,WhatsApp,Dados/IA
Bulma Briefs,19/08/1980,Feminino,Designer,Tecnologia,E-mail,Software
Rosalind Franklin,09/07/1990,Masculino,Consultor,Design,E-mail,Dados/IA
Mark Zuckerberg,08/05/1975,Masculino,Coordenador,Pesquisa,E-mail,IA na Prática
Stephen Hawking,06/12/1971,Masculino,Supervisor,Dados,E-mail,Dados/IA
Tony Stark,06/01/1996,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Anakin Skywalker,18/08/1986,Masculino,Gestor,Operações,E-mail,IA na Prática
Neymar Junior,05/01/2000,Masculino,Assistente,Marketing,E-mail,IA na Prática
Charles Leclerc,12/01/1985,Feminino,Designer,Comunicação,WhatsApp,IA na Prática
Luigi Mario,15/07/1980,Feminino,Engenheiro,Dados,E-mail,Dados/IA
Elsa Arendelle,27/12/1986,Masculino,Desenvolvedor,Operações,WhatsApp,Software
Steve Rogers,08/08/2005,Masculino,Consultor,Marketing,E-mail,IA na Prática
Diana Prince,30/01/1997,Masculino,Engenheiro,Comunicação,E-mail,Dados/IA
Mark Zuckerberg,08/05/1975,Masculino,Coordenador,Pesquisa,E-mail,IA na Prática
Misty Waterflower,10/04/1970,Feminino,Coordenador,Educação,WhatsApp,IA na Prática
Robert Downey Jr,05/08/1981,Feminino,Coordenador,Gestão,WhatsApp,IA na Prática
Naruto Uzumaki,15/03/1994,Masculino,Consultor,Gestão,WhatsApp,Dados/IA
Chris Evans,22/11/1986,Masculino,Desenvolvedor,Educação,E-mail,Software
Marie Curie,24/11/1992,Feminino,Coordenador,Gestão,WhatsApp,IA na Prática
Sergey Brin,31/08/1980,Masculino,Supervisor,Pesquisa,E-mail,Dados/IA
Neymar Junior,05/01/2000,Feminino,Assistente,Marketing,E-mail,IA na Prática
Zendaya Coleman,14/12/1977,Masculino,Analista,Design,E-mail,Dados/IA
Neil Armstrong,16/04/2007,Masculino,Desenvolvedor,Marketing,E-mail,Software
Steve Rogers,08/08/2005,Feminino,Consultor,Marketing,E-mail,IA na Prática
Usain Bolt,14/11/1975,Feminino,Engenheiro,Tecnologia,WhatsApp,Software
Ayrton Senna,26/08/1974,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Sundar Pichai,21/03/2007,Feminino,Gestor,Tecnologia,E-mail,IA na Prática
Leia Organa,06/04/1987,Masculino,Analista,Comunicação,E-mail,Dados/IA
Charles Darwin,24/11/2000,Masculino,Engenheiro,Comunicação,WhatsApp,Dados/IA
Ayrton Senna,14/01/1985,Masculino,Desenvolvedor,Operações,WhatsApp,Software
Steve Jobs,26/03/1982,Masculino,Desenvolvedor,Marketing,E-mail,Software
Stephen Hawking,06/12/1971,Feminino,Supervisor,Dados,E-mail,Dados/IA
Ayrton Senna,14/01/1985,Feminino,Desenvolvedor,Operações,WhatsApp,Software
Misty Waterflower,10/04/1970,Outro,Coordenador,Educação,WhatsApp,IA na Prática
Naruto Uzumaki,05/03/1989,Feminino,Gestor,Design,WhatsApp,IA na Prática
Cristiano Ronaldo,30/10/1994,Feminino,Engenheiro,Operações,WhatsApp,Dados/IA
Leia Organa,05/04/1975,Feminino,Desenvolvedor,Operações,E-mail,Software
Charles Leclerc,17/06/1995,Masculino,Coordenador,Design,WhatsApp,IA na Prática
Simba Lion,31/12/2001,Outro,Assistente,Marketing,E-mail,IA na Prática
Taylor Swift,09/10/1985,Feminino,Assistente,Design,WhatsApp,IA na Prática
Hermione Granger,15/04/1999,Feminino,Coordenador,Design,WhatsApp,IA na Prática
Michael Jordan,13/08/1991,Feminino,Consultor,Educação,WhatsApp,IA na Prática
Ed Sheeran,25/08/1993,Feminino,Supervisor,Dados,WhatsApp,Dados/IA
Lando Norris,22/03/1973,Masculino,Desenvolvedor,Tecnologia,E-mail,Software
Max Verstappen,03/02/1984,Masculino,Desenvolvedor,Pesquisa,WhatsApp,Software
Simba Lion,26/11/1974,Masculino,Analista,Pesquisa,E-mail,Dados/IA
LeBron James,31/03/1983,Masculino,Designer,Comunicação,E-mail,IA na Prática
Ron Weasley,11/05/1998,Masculino,Coordenador,Saúde,E-mail,IA na Prática
Buzz Lightyear,21/05/2000,Masculino,Gestor,Pesquisa,WhatsApp,IA na Prática
Leia Organa,03/11/1983,Masculino,Supervisor,Dados,E-mail,Dados/IA
Usain Bolt,25/07/1990,Masculino,Supervisor,Operações,E-mail,Dados/IA
Charles Leclerc,12/01/1985,Masculino,Designer,Comunicação,WhatsApp,IA na Prática
Peter Parker,15/07/2005,Feminino,Coordenador,Operações,WhatsApp,IA na Prática
Woody Sheriff,13/04/1984,Masculino,Gestor,Operações,E-mail,IA na Prática
Wanda Maximoff,04/07/1977,Feminino,Supervisor,Pesquisa,E-mail,Dados/IA
Daenerys Targaryen,04/06/2007,Masculino,Consultor,Pesquisa,E-mail,Dados/IA
Harry Potter,29/01/1992,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Luke Skywalker,06/02/2007,Feminino,Gestor,Marketing,E-mail,IA na Prática
Stephen Hawking,16/12/1980,Masculino,Engenheiro,Pesquisa,E-mail,Dados/IA
Michael Jordan,25/11/2007,Feminino,Designer,Operações,E-mail,Software
Naruto Uzumaki,14/07/1993,Feminino,Pesquisador,Tecnologia,E-mail,Dados/IA
LeBron James,31/03/1983,Feminino,Designer,Comunicação,E-mail,IA na Prática
Ed Sheeran,04/10/1992,Masculino,Consultor,Tecnologia,E-mail,Software
Michael Jordan,13/08/1991,Masculino,Consultor,Educação,WhatsApp,IA na Prática
LeBron James,25/09/1986,Masculino,Consultor,Gestão,E-mail,Dados/IA
Rosalind Franklin,09/07/1990,Masculino,Consultor,Design,E-mail,Dados/IA
Anna Arendelle,14/10/1999,Masculino,Engenheiro,Gestão,WhatsApp,Dados/IA
Rafael Nadal,23/05/1978,Masculino,Designer,Marketing,WhatsApp,IA na Prática
Woody Sheriff,30/08/1974,Feminino,Supervisor,Dados,WhatsApp,Dados/IA
Zendaya Coleman,10/04/1995,Feminino,Desenvolvedor,Gestão,E-mail,Software
Steve Rogers,01/08/1994,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Chris Evans,03/04/1994,Feminino,Consultor,Marketing,E-mail,IA na Prática
Charles Darwin,04/02/1994,Masculino,Designer,Pesquisa,WhatsApp,Dados/IA
Max Verstappen,24/05/1977,Masculino,Assistente,Saúde,WhatsApp,IA na Prática
Naruto Uzumaki,10/07/2005,Feminino,Designer,Educação,WhatsApp,IA na Prática
Keanu Reeves,21/08/1980,Masculino,Assistente,Design,E-mail,IA na Prática
Diana Prince,05/12/1972,Feminino,Coordenador,Design,E-mail,IA na Prática
Leonardo da Vinci,31/01/1974,Masculino,Analista,Design,E-mail,Dados/IA
Rafael Nadal,08/05/1988,Masculino,Assistente,Marketing,WhatsApp,IA na Prática
Pelé Santos,04/06/1982,Feminino,Engenheiro,Comunicação,WhatsApp,IA na Prática
Goku Son,30/01/1976,Masculino,Designer,Pesquisa,WhatsApp,Dados/IA
Ayrton Senna,26/08/1974,Feminino,Engenheiro,Dados,WhatsApp,Dados/IA
Carl Sagan,03/07/1986,Masculino,Pesquisador,Educação,WhatsApp,Dados/IA
Carl Sagan,30/04/2002,Masculino,Pesquisador,Marketing,E-mail,Dados/IA
Lando Norris,30/11/1971,Masculino,Consultor,Dados,WhatsApp,Dados/IA
Linus Torvalds,30/11/1975,Masculino,Engenheiro,Operações,WhatsApp,IA na Prática
Sergey Brin,01/09/1986,Masculino,Gestor,Tecnologia,E-mail,IA na Prática
Bowser Koopa,21/11/1996,Masculino,Supervisor,Pesquisa,E-mail,Dados/IA
Hedy Lamarr,01/04/1986,Masculino,Engenheiro,Saúde,WhatsApp,Dados/IA
Goku Son,30/01/1976,Feminino,Designer,Pesquisa,WhatsApp,Dados/IA
Michael Phelps,18/11/1999,Feminino,Pesquisador,Comunicação,E-mail,Dados/IA
Bruno Mars,01/04/1970,Masculino,Supervisor,Tecnologia,E-mail,Software
Misty Waterflower,12/06/1981,Feminino,Assistente,Gestão,WhatsApp,IA na Prática
Princess Peach,28/05/1987,Masculino,Designer,Comunicação,WhatsApp,Dados/IA
Satya Nadella,06/11/1973,Feminino,Coordenador,Design,E-mail,IA na Prática
Emma Watson,05/06/2001,Feminino,Coordenador,Tecnologia,E-mail,IA na Prática
Steve Rogers,01/08/1994,Masculino,Engenheiro,Saúde,E-mail,Dados/IA
Tony Stark,06/01/1996,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Misty Waterflower,12/06/1981,Feminino,Assistente,Gestão,WhatsApp,IA na Prática
Satya Nadella,06/11/1973,Masculino,Coordenador,Design,E-mail,IA na Prática
Misty Waterflower,12/06/1981,Masculino,Assistente,Gestão,WhatsApp,IA na Prática
Charles Leclerc,03/12/1989,Masculino,Pesquisador,Dados,E-mail,Dados/IA
Pelé Santos,31/05/1991,Masculino,Designer,Operações,E-mail,Dados/IA
Neymar Junior,02/06/2002,Masculino,Desenvolvedor,Pesquisa,WhatsApp,Software
Zendaya Coleman,10/04/1995,Masculino,Desenvolvedor,Gestão,E-mail,Software
Beyonce Knowles,13/01/1996,Masculino,Pesquisador,Pesquisa,WhatsApp,Dados/IA
Tony Stark,08/03/1989,Masculino,Supervisor,Tecnologia,WhatsApp,Software
Jeff Bezos,26/12/1994,Masculino,Analista,Dados,WhatsApp,Dados/IA
Chris Evans,03/04/1994,Feminino,Consultor,Marketing,E-mail,IA na Prática
Neil Armstrong,25/12/1974,Masculino,Desenvolvedor,Saúde,E-mail,Software
Neymar Junior,07/06/1973,Feminino,Analista,Comunicação,E-mail,Dados/IA
Peter Parker,16/02/2000,Masculino,Coordenador,Operações,E-mail,IA na Prática
Naruto Uzumaki,05/03/1989,Feminino,Gestor,Design,WhatsApp,IA na Prática
Loki Laufeyson,14/09/1972,Masculino,Coordenador,Dados,WhatsApp,IA na Prática
LeBron James,18/05/1978,Masculino,Assistente,Pesquisa,WhatsApp,Dados/IA
Simba Lion,31/12/2001,Feminino,Assistente,Marketing,E-mail,IA na Prática
Roger Federer,09/11/1997,Masculino,Engenheiro,Dados,WhatsApp,Dados/IA
Simba Lion,31/12/2001,Feminino,Assistente,Marketing,E-mail,IA na Prática
Leonardo da Vinci,30/08/1982,Feminino,Designer,Pesquisa,E-mail,Dados/IA
